,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
jolteon,55.800000000000004,144.3,161.4,206.1,95.39999999999999,89.8,377.9,126.4,195.0,235.2,28.9,57.3,80.9,501.49999999999994,59.699999999999996,594.9,125.29999999999998,470.09999999999997,228.2,95.89999999999999,130.29999999999998,184.4,166.5,63.5,196.8,147.5,67.30000000000001,26.3,70.5,100.0,69.19999999999999,97.3,112.00000000000001,136.60000000000002,302.5,453.7,212.6,67.7,144.5,157.20000000000002,159.4,360.40000000000003,61.6,94.1,148.10000000000002,263.0,87.9,212.4,103.0,247.9,287.2,81.6,151.5,250.3,374.1,1209.3,346.0,277.2,88.2,231.3,86.6,191.79999999999998,586.3000000000001,240.89999999999998,74.2,188.5,338.7,142.4,146.1,291.0,132.29999999999998,385.1,196.1,259.90000000000003,145.4,362.9,550.5,146.5,283.1,121.50000000000001,1192.8000000000002,1604.3,1805.3000000000002,542.9,3229.9999999999995,709.1,3371.3,395.0,3852.0000000000005,3703.4999999999995,7500.3
flareon,80.60000000000001,130.20000000000002,372.6,72.7,33.6,530.5,135.9,114.1,176.0,132.7,40.8,211.60000000000002,116.8,251.10000000000002,220.7,858.6,180.9,374.2,329.59999999999997,86.5,188.1,219.4,58.699999999999996,234.79999999999998,69.39999999999999,212.8,97.3,37.0,101.89999999999999,144.3,100.0,34.300000000000004,258.59999999999997,123.2,933.5000000000001,409.5,490.8,97.7,533.4,226.9,230.10000000000002,519.6,364.1,135.9,547.0,607.2,126.89999999999999,191.70000000000002,380.5,357.8,414.70000000000005,115.10000000000001,218.8,361.1,598.3,427.09999999999997,312.3,1023.6,521.3,521.6,125.0,442.90000000000003,206.8,347.6,104.60000000000001,272.0,781.9,526.1,539.6,1074.9,476.79999999999995,556.0,724.7,1535.5,859.0999999999999,523.6,194.2,529.0,409.1,448.9,2752.3,905.8,1629.3,783.9000000000001,7463.9,1024.0,7790.3,570.4,8900.8,8557.599999999999,4231.8
tentacruel,57.3,148.2,265.2,211.60000000000002,189.6,147.5,376.4,332.2,279.7,241.5,190.0,150.5,340.09999999999997,730.6,157.0,611.0,205.79999999999998,772.2,375.0,252.0,214.0,249.5,273.6,167.0,202.1,387.5,69.19999999999999,172.6,115.9,102.60000000000001,291.1,99.9,114.99999999999999,358.8,794.4,744.5,558.4,177.8,379.7,660.4,163.7,943.5,101.2,96.7,388.9,431.70000000000005,144.4,218.2,270.7,650.6999999999999,471.8,535.7,249.00000000000003,1051.8000000000002,731.1,1236.9,909.5000000000001,727.8,145.0,1516.3,142.3,315.0,602.3,1012.5,486.9,309.5,889.4,146.2,383.40000000000003,764.3,867.9,632.5999999999999,515.4,426.99999999999994,238.79999999999998,1524.8,564.6,963.1,291.1,319.3,3130.5,1030.6,2957.7000000000003,891.9000000000001,5299.0,1164.8999999999999,5531.0,648.9,6321.3,6078.7,4802.1
magneton,79.7,128.8,230.50000000000003,184.0,85.1,128.2,343.9,70.5,278.4,209.90000000000003,41.3,127.8,45.1,447.70000000000005,85.3,849.2,178.8,434.8,203.7,85.6,186.0,53.0,237.7,141.70000000000002,175.7,82.3,96.2,37.5,63.0,89.2,38.6,86.9,99.9,121.9,431.70000000000005,1009.9,303.7,37.8,206.3,87.7,142.3,201.2,88.0,84.0,211.50000000000003,375.3,125.49999999999999,189.6,229.70000000000002,138.3,256.3,116.5,135.3,139.7,533.9000000000001,1079.7,493.70000000000005,395.5,126.0,330.1,123.6,273.8,523.4,134.4,105.89999999999999,168.2,483.4,203.29999999999998,325.7,415.29999999999995,118.10000000000001,549.4,175.0,370.8,207.6,202.59999999999997,491.4,130.8,252.70000000000002,173.4,1701.6,1432.1,4009.0000000000005,484.6,4587.3,633.0,4788.5,563.4000000000001,5476.0,5268.0,10620.2
marowak_alolan,65.4,66.0,118.19999999999999,58.9,27.3,269.09999999999997,110.2,92.5,199.4,67.30000000000001,33.1,107.3,94.69999999999999,203.6,69.89999999999999,174.3,36.7,377.7,167.1,70.19999999999999,95.3,331.59999999999997,47.599999999999994,119.0,90.0,269.7,78.9,30.0,51.6,73.2,81.10000000000001,27.800000000000004,82.0,100.0,566.3000000000001,332.2,155.7,123.8,169.2,184.0,116.7,657.8000000000001,115.39999999999999,68.89999999999999,277.2,368.29999999999995,64.3,38.9,192.9,453.2,210.3,93.30000000000001,111.00000000000001,293.2,485.20000000000005,346.9,632.8000000000001,324.7,165.3,1054.8,101.4,140.39999999999998,268.40000000000003,281.9,84.8,21.6,396.8,266.7,273.3,340.5,241.9,281.9,229.6,486.4,272.1,424.6,157.5,268.1,207.29999999999998,142.3,559.0,183.8,1318.3,62.2,5807.099999999999,202.89999999999998,6063.4,1151.9,6947.2,6691.500000000001,8348.9
parasect,35.3,13.900000000000002,15.6,12.4,38.9,75.9,36.8,12.2,24.4,33.7,17.8,22.6,12.5,131.4,9.2,55.400000000000006,25.8,56.3,18.4,22.0,32.2,51.2,16.1,25.1,64.9,21.099999999999998,42.6,16.2,17.4,33.0,10.7,12.5,23.1,17.599999999999998,99.9,22.900000000000002,70.19999999999999,14.000000000000002,22.3,24.3,36.6,25.8,52.0,31.1,58.5,25.4,34.699999999999996,30.5,40.699999999999996,35.5,37.1,26.3,95.8,20.200000000000003,72.7,42.0,31.0,22.400000000000002,46.6,53.800000000000004,28.599999999999998,18.5,105.1,37.2,23.9,62.2,30.4,75.2,57.699999999999996,37.6,60.5,55.300000000000004,25.3,420.2,53.400000000000006,63.0,215.7,370.0,179.0,18.8,107.0,50.6,63.4,343.2,1278.7,448.29999999999995,117.7,249.8,1524.3,915.7,1857.9999999999998
golbat,12.3,31.7,22.2,28.299999999999997,21.0,129.5,180.5,27.800000000000004,140.5,51.7,9.9,51.6,28.499999999999996,235.8,21.0,131.0,44.1,191.4,80.4,84.39999999999999,73.4,196.2,14.299999999999999,57.199999999999996,43.3,83.0,14.799999999999999,9.0,15.5,22.0,24.4,13.4,9.9,30.0,435.9,100.0,119.8,38.1,12.7,55.300000000000004,35.099999999999994,202.99999999999997,88.8,20.7,32.6,326.6,30.9,116.9,92.80000000000001,139.6,63.2,28.000000000000004,53.400000000000006,88.2,145.4,166.9,121.9,97.7,79.5,127.3,48.8,67.5,129.1,84.8,25.5,66.3,305.4,80.2,131.6,64.1,181.8,135.7,27.6,374.40000000000003,131.0,246.20000000000002,235.6,201.2,62.4,10.7,1074.0,220.9,397.6,191.1,2110.3,249.7,746.5,222.8,1358.0,815.9000000000001,1655.1
persian_alolan,65.60000000000001,42.4,47.4,23.599999999999998,28.000000000000004,67.5,158.5,23.200000000000003,146.6,69.1,33.900000000000006,26.900000000000002,23.7,264.59999999999997,28.1,698.6,58.8,202.5,67.0,45.0,61.199999999999996,27.900000000000002,48.9,29.799999999999997,57.8,69.3,79.10000000000001,30.8,33.1,46.9,20.3,17.9,32.9,64.2,142.2,83.39999999999999,99.9,31.8,42.4,46.2,74.9,169.4,46.300000000000004,44.2,69.6,48.3,41.3,99.8,48.4,116.5,135.0,95.8,113.9,73.6,209.3,222.7,101.69999999999999,50.9,41.5,271.6,104.1,35.199999999999996,172.3,70.8,87.1,226.6,99.6,267.4,68.60000000000001,136.8,248.4,181.1,57.599999999999994,195.4,68.30000000000001,205.39999999999998,314.40000000000003,275.3,133.1,35.699999999999996,350.59999999999997,294.8,331.59999999999997,652.7,1521.7,852.3,996.8,475.3,1813.8000000000002,1089.6000000000001,2211.9
hitmonlee,32.2,52.0,149.10000000000002,46.5,88.1,132.6,218.1,72.89999999999999,180.1,347.2,273.20000000000005,84.6,119.5,463.0,88.2,878.9,295.90000000000003,383.1,131.7,226.39999999999998,192.4,172.10000000000002,245.9,93.89999999999999,113.6,217.70000000000002,38.9,248.20000000000002,26.1,147.6,102.2,56.2,264.59999999999997,80.7,714.4,262.1,314.2,99.9,341.29999999999995,232.10000000000002,235.4,531.5,145.6,139.0,218.7,464.70000000000005,207.7,313.7,152.2,366.0,106.1,770.0,139.9,369.8,345.40000000000003,697.8,511.2,409.6,130.29999999999998,1363.8,204.6,177.1,338.4,355.79999999999995,699.7,711.8000000000001,195.6,131.5,215.60000000000002,687.9,779.5,910.2,463.69999999999993,383.9,214.7,536.1,508.3,865.3000000000001,418.49999999999994,287.2,1102.2,579.5,1041.8,2051.0,2982.4,2677.7999999999997,3112.8,933.6,3556.6000000000004,3419.5,6925.6
sandslash_alolan,61.8,159.60000000000002,111.7,89.1,97.1,254.3,242.0,34.2,345.1,63.6,80.0,253.39999999999998,21.9,289.59999999999997,41.3,658.4,138.6,311.3,98.7,41.4,144.2,41.099999999999994,222.40000000000003,281.1,53.2,63.800000000000004,74.5,72.7,48.8,69.1,18.7,26.3,48.4,59.0,447.0,784.1,235.3,29.299999999999997,99.9,42.5,110.3,155.9,174.5,65.10000000000001,102.4,556.9,97.3,146.9,454.90000000000003,107.2,198.6,225.70000000000002,104.80000000000001,67.7,418.0,327.5,239.4,306.8,249.7,1022.1,245.00000000000003,212.1,158.6,65.10000000000001,205.20000000000002,130.4,375.0,402.79999999999995,644.9,201.29999999999998,365.4,426.3,84.8,735.3,411.4,193.3,292.2,405.40000000000003,195.9,84.0,1318.0,1109.3999999999999,3102.7000000000003,375.5,3545.6000000000004,490.4,3701.2999999999997,1117.0,4234.5,4074.7999999999997,3202.1
magmar,35.5,57.3,164.2,32.0,14.799999999999999,233.8,30.9,50.2,135.0,58.4,17.9,93.2,51.4,77.9,97.2,378.4,79.60000000000001,298.9,145.2,38.1,82.8,189.7,25.900000000000002,103.4,30.5,93.8,42.8,16.3,44.800000000000004,63.6,44.0,15.1,113.9,54.300000000000004,411.09999999999997,180.5,216.29999999999998,43.0,235.1,100.0,101.4,229.2,160.4,59.8,240.89999999999998,512.1,55.900000000000006,84.39999999999999,167.6,157.6,182.6,50.7,96.39999999999999,159.20000000000002,355.0,188.39999999999998,137.6,450.8,229.6,229.8,55.00000000000001,195.0,91.10000000000001,153.2,46.1,119.8,344.7,231.70000000000002,237.6,473.4,210.2,244.89999999999998,319.20000000000005,676.3,378.3,434.70000000000005,168.0,233.0,180.1,197.70000000000002,1212.3,398.9,717.6999999999999,345.2,3291.2999999999997,451.0,3435.1,251.5,3923.8,3771.9,1867.7
electabuzz,35.0,90.4,101.2,129.20000000000002,59.8,56.3,237.0,79.2,170.79999999999998,147.5,18.099999999999998,35.9,50.7,314.5,37.4,373.09999999999997,78.5,404.5,143.1,60.099999999999994,81.69999999999999,115.6,201.6,39.800000000000004,123.4,92.4,42.199999999999996,16.5,44.2,62.7,43.4,61.0,70.19999999999999,85.6,273.0,284.8,133.4,42.4,90.60000000000001,98.6,99.9,225.99999999999997,38.6,59.0,92.9,315.8,55.1,133.20000000000002,64.60000000000001,155.4,180.1,51.2,95.0,157.0,234.60000000000002,758.6,217.20000000000002,173.9,55.300000000000004,145.1,54.300000000000004,120.30000000000001,367.7,151.0,46.5,118.19999999999999,212.6,89.3,91.60000000000001,182.5,82.89999999999999,241.7,123.0,309.1,91.2,227.59999999999997,345.2,91.9,177.7,76.2,748.0,1006.1,1132.3,340.4,2028.0,444.7,2116.6,248.0,2417.8999999999996,2324.2999999999997,4713.1
hitmonchan,6.0,9.8,28.000000000000004,8.7,16.5,24.9,154.6,13.700000000000001,78.2,65.2,51.300000000000004,15.9,22.400000000000002,259.4,16.5,164.9,55.50000000000001,241.0,24.7,42.5,36.1,128.7,234.90000000000003,17.599999999999998,21.3,40.9,7.3,46.6,4.9,27.700000000000003,19.2,10.5,49.6,15.1,386.8,49.2,59.0,18.7,64.0,43.6,44.2,99.9,27.3,26.1,41.0,302.3,39.0,58.9,28.499999999999996,68.7,19.900000000000002,144.6,26.3,69.39999999999999,270.0,131.4,96.0,76.9,24.4,256.3,38.4,33.2,63.5,66.8,131.5,133.7,36.7,24.7,40.5,129.1,146.6,170.9,87.0,261.3,40.300000000000004,193.70000000000002,270.5,162.3,78.5,53.900000000000006,206.8,108.7,195.79999999999998,384.6,1805.3999999999999,925.5000000000001,588.0,175.29999999999998,1234.8000000000002,643.7,1309.3999999999999
tangela,56.599999999999994,35.699999999999996,40.0,31.900000000000002,154.7,145.70000000000002,371.8,31.3,172.70000000000002,381.5,117.30000000000001,36.3,32.0,813.3,37.9,603.4,127.0,309.0,144.70000000000002,155.5,132.1,114.9,203.79999999999998,40.300000000000004,319.0,149.6,68.30000000000001,106.5,44.7,162.20000000000002,27.400000000000002,98.7,113.6,86.6,191.9,112.5,215.60000000000002,68.60000000000001,57.3,62.3,258.59999999999997,365.5,99.9,152.7,93.89999999999999,124.8,89.1,215.39999999999998,65.3,251.29999999999998,182.0,330.7,153.7,99.3,237.3,1223.4,219.60000000000002,109.89999999999999,143.1,936.5,87.8,47.5,950.6999999999999,95.5,300.59999999999997,191.1,343.6,144.4,92.60000000000001,184.60000000000002,1367.7,390.6,124.4,421.3,235.70000000000002,143.9,892.5000000000001,1519.3,459.40000000000003,48.1,1209.9,248.70000000000002,447.70000000000005,550.6,2049.0,719.3,2138.6,400.7,2443.2,2348.9,7616.1
raichu,59.3,153.2,171.4,218.8,101.29999999999998,95.39999999999999,211.39999999999998,134.20000000000002,207.10000000000002,249.7,30.7,60.8,85.9,282.3,63.4,631.9,133.0,499.3,242.4,101.8,138.3,100.89999999999999,176.8,67.5,208.9,156.6,71.5,27.900000000000002,74.9,106.1,73.5,103.3,118.9,144.9,321.3,481.9,225.8,71.8,153.4,166.9,169.2,382.3,65.4,100.0,157.20000000000002,279.3,93.30000000000001,225.59999999999997,109.4,263.09999999999997,305.0,86.6,160.9,265.9,397.40000000000003,1285.2,367.5,294.4,93.7,245.6,91.9,203.7,622.8,255.79999999999998,78.8,200.0,359.8,151.2,155.0,309.1,140.39999999999998,409.0,208.2,276.0,154.4,385.40000000000003,584.8,155.6,300.7,129.0,1267.0,1704.2000000000003,1918.1000000000001,576.6,3436.5,753.3000000000001,3586.6,419.59999999999997,4096.7,3938.1,7988.200000000001
jynx,60.3,97.3,108.89999999999999,54.300000000000004,25.1,155.1,227.59999999999997,33.300000000000004,210.6,62.0,48.8,98.9,21.3,237.6,40.300000000000004,642.3,84.5,131.5,60.199999999999996,64.7,87.9,122.30000000000001,70.19999999999999,109.80000000000001,51.9,99.5,72.7,44.3,29.799999999999997,67.5,18.2,25.7,47.199999999999996,36.0,170.70000000000002,306.3,143.6,45.7,97.5,41.4,107.60000000000001,243.2,106.4,63.5,100.0,111.00000000000001,59.3,229.3,177.89999999999998,167.3,121.2,137.6,63.9,66.0,408.0,319.7,146.1,117.0,152.4,623.3,149.5,80.9,154.7,63.5,125.1,79.5,228.79999999999998,393.2,252.2,196.5,570.0,259.90000000000003,51.7,449.09999999999997,251.10000000000002,95.7,282.3,632.5999999999999,191.2,82.0,805.1999999999999,677.5,1219.0,229.1,2183.8,299.40000000000003,2279.2999999999997,682.7,2603.4,2502.6,1982.9999999999998
scyther,54.300000000000004,21.4,12.5,19.1,36.199999999999996,81.10000000000001,44.0,18.8,33.6,46.6,27.400000000000002,29.099999999999998,19.2,88.2,14.2,73.7,39.7,82.3,28.299999999999997,38.2,49.5,164.7,24.7,32.300000000000004,62.5,32.5,65.5,24.9,26.8,38.0,16.400000000000002,23.1,26.6,27.1,392.9,30.599999999999998,206.70000000000002,21.5,17.9,19.5,31.6,33.0,80.10000000000001,35.8,90.0,99.9,53.400000000000006,48.6,52.300000000000004,42.699999999999996,39.6,40.5,147.3,31.1,100.29999999999998,43.4,37.3,39.7,49.8,71.6,44.0,38.0,356.3,57.199999999999996,36.8,66.5,46.7,221.4,141.9,110.60000000000001,193.5,66.4,38.9,646.1999999999999,225.99999999999997,94.1,212.3,1415.9,107.60000000000001,28.799999999999997,128.6,149.0,428.59999999999997,527.9,1964.2,689.5,672.6,384.1,2342.1,1407.3,2851.7
porygon,63.5,102.49999999999999,114.8,91.60000000000001,67.80000000000001,163.3,268.7,89.9,221.89999999999998,167.2,51.4,104.2,92.0,356.59999999999997,67.9,676.5,142.5,184.4,162.3,174.4,148.10000000000002,67.5,74.0,115.6,139.9,104.80000000000001,76.6,46.7,80.2,113.7,78.7,69.19999999999999,79.60000000000001,155.29999999999998,287.59999999999997,322.7,241.9,48.1,102.69999999999999,178.7,181.20000000000002,256.2,112.1,107.0,168.4,187.0,100.0,241.5,187.4,176.2,326.2,145.0,430.6,284.8,266.0,860.6,393.7,315.3,160.5,410.9,157.5,136.3,416.9,274.0,131.8,214.29999999999998,385.40000000000003,259.0,265.7,331.1,600.6,438.1,139.5,473.09999999999997,264.5,412.9,391.5,666.5,322.3,86.4,1357.1999999999998,713.6999999999999,1284.3,617.6999999999999,3683.8999999999996,806.9000000000001,3844.8,719.2,4391.0,4220.5,5354.9
fearow,26.3,27.1,11.899999999999999,24.2,28.000000000000004,67.60000000000001,110.9,23.799999999999997,51.300000000000004,69.19999999999999,34.0,43.1,60.9,265.0,17.599999999999998,280.0,58.9,202.8,67.10000000000001,288.4,61.3,27.900000000000002,19.6,47.8,57.9,69.39999999999999,31.7,30.9,132.7,47.0,52.1,45.800000000000004,52.7,256.8,327.5,85.5,100.1,31.8,68.0,118.30000000000001,75.0,169.6,46.400000000000006,44.3,43.5,205.39999999999998,41.3,99.9,77.5,116.6,539.7,96.0,178.1,188.5,133.4,569.6,260.59999999999997,208.70000000000002,106.2,435.1,65.10000000000001,22.6,172.6,181.29999999999998,87.2,88.7,159.5,67.0,109.89999999999999,85.6,620.6999999999999,181.4,147.70000000000002,370.90000000000003,175.0,273.20000000000005,314.9,687.6999999999999,133.29999999999998,57.199999999999996,561.4,118.19999999999999,340.0,255.50000000000003,1764.3999999999999,333.8,1590.6000000000001,297.5,1135.3,1745.8999999999999,2215.5
gloom,21.2,34.2,38.2,30.5,112.00000000000001,223.1,309.3,30.0,118.30000000000001,142.70000000000002,27.400000000000002,55.60000000000001,30.7,431.79999999999995,36.199999999999996,225.70000000000002,76.0,184.8,138.5,93.0,126.4,175.89999999999998,39.5,61.6,119.39999999999999,143.1,25.5,24.9,26.700000000000003,97.0,26.200000000000003,36.9,43.5,51.800000000000004,245.4,107.69999999999999,206.4,65.7,21.9,59.599999999999994,154.7,349.6,153.0,91.4,56.2,191.0,53.300000000000004,128.9,100.0,240.60000000000002,109.00000000000001,77.3,91.9,95.0,174.0,459.3,210.0,105.2,137.0,219.3,84.0,72.7,355.90000000000003,91.4,70.3,114.3,525.8,138.2,141.70000000000002,110.4,200.4,233.70000000000002,47.599999999999994,645.4,225.59999999999997,137.7,333.8,222.2,274.8,18.4,1851.2,238.0,428.09999999999997,329.4,1964.6999999999998,430.40000000000003,1281.6000000000001,383.59999999999997,2341.9,1406.8,2855.9
machoke,8.799999999999999,14.2,40.699999999999996,12.7,24.0,36.199999999999996,129.20000000000002,19.900000000000002,85.6,94.8,74.6,23.1,32.6,227.1,24.099999999999998,240.0,80.80000000000001,196.5,36.0,61.8,52.5,23.9,188.0,25.6,31.0,59.4,10.6,67.80000000000001,7.1,40.300000000000004,27.900000000000002,15.299999999999999,72.2,22.0,280.7,71.5,85.8,27.3,93.2,63.4,64.3,145.4,39.7,37.9,59.699999999999996,233.8,56.699999999999996,85.7,41.5,100.0,28.999999999999996,210.4,38.2,101.0,179.6,191.1,139.6,111.80000000000001,35.6,372.90000000000003,55.800000000000004,48.3,92.4,97.1,191.3,194.5,53.400000000000006,35.9,58.9,187.79999999999998,213.20000000000002,248.5,126.6,202.70000000000002,58.599999999999994,146.3,269.8,236.20000000000002,114.19999999999999,78.4,300.9,158.20000000000002,284.90000000000003,560.1,1512.6,731.5,855.5999999999999,254.9,973.1999999999999,935.3999999999999,1900.0
haunter,19.400000000000002,31.4,35.099999999999994,28.000000000000004,20.7,127.89999999999999,43.3,27.500000000000004,36.6,51.1,25.1,51.0,28.1,57.8,20.8,51.7,17.4,22.6,49.6,33.300000000000004,45.300000000000004,344.3,36.199999999999996,56.49999999999999,68.4,205.10000000000002,23.400000000000002,22.8,24.5,34.8,24.099999999999998,21.2,38.9,47.5,269.4,158.0,74.0,94.1,50.2,54.7,55.400000000000006,500.8,54.800000000000004,32.7,82.39999999999999,252.0,30.599999999999998,18.5,91.7,344.6,100.0,70.89999999999999,52.7,87.1,155.0,263.8,301.0,154.29999999999998,78.5,502.09999999999997,48.199999999999996,66.7,204.0,83.8,64.5,10.2,188.6,79.3,130.0,101.29999999999998,114.99999999999999,134.1,68.30000000000001,231.4,129.5,126.29999999999998,236.79999999999998,127.49999999999999,98.6,42.3,265.8,87.4,627.9,29.5,2793.2,190.39999999999998,2915.7,548.8000000000001,3334.2,3207.5000000000005,4042.0
graveler,27.400000000000002,113.1,49.4,101.0,18.3,44.0,61.0,99.1,213.60000000000002,72.0,35.4,71.8,101.49999999999999,50.9,29.299999999999997,291.7,61.4,141.9,43.7,75.1,102.1,46.5,247.00000000000003,79.7,37.7,28.199999999999996,33.0,32.2,34.599999999999994,122.39999999999999,86.8,18.6,85.7,107.1,379.5,355.90000000000003,104.2,13.0,44.3,197.2,195.2,69.0,30.2,115.3,72.6,246.8,68.89999999999999,104.1,129.20000000000002,47.5,140.79999999999998,99.9,74.3,313.8,136.5,232.29999999999998,433.7,217.49999999999997,43.2,283.3,67.9,94.0,112.4,302.0,90.9,92.4,166.1,111.7,183.20000000000002,142.70000000000002,101.29999999999998,302.09999999999997,37.6,203.9,71.3,454.90000000000003,208.6,112.20000000000002,346.5,37.2,584.6,786.3000000000001,1413.0,266.1,4031.3,347.5,4208.0,494.9,4811.9,4628.799999999999,3646.7
kadabra,94.19999999999999,59.5,66.5,53.1,39.300000000000004,151.5,82.0,52.1,69.5,96.89999999999999,47.699999999999996,60.4,53.300000000000004,109.60000000000001,39.4,251.2,33.0,80.4,94.1,101.1,34.4,100.2,68.60000000000001,67.0,129.7,155.6,113.7,43.3,46.5,65.9,45.6,40.1,73.8,90.0,104.3,187.20000000000002,87.7,71.39999999999999,95.19999999999999,103.60000000000001,105.1,380.1,65.0,62.1,156.20000000000002,67.80000000000001,23.200000000000003,56.00000000000001,108.60000000000001,261.5,189.5,134.5,100.0,165.1,293.9,499.2,228.29999999999998,114.3,93.10000000000001,381.3,91.3,49.4,386.8,158.9,122.30000000000001,19.400000000000002,223.5,384.3,154.1,192.0,348.3,101.69999999999999,129.4,274.3,153.4,239.4,227.0,386.5,186.9,80.10000000000001,315.0,165.5,744.9,56.00000000000001,2138.4,182.9,2231.7,417.1,2548.3,2449.0,3110.4
charmeleon,22.3,36.0,103.0,20.1,9.3,146.70000000000002,19.400000000000002,31.5,26.3,36.7,11.3,58.5,32.300000000000004,25.900000000000002,61.0,237.5,50.0,257.5,91.10000000000001,23.9,52.0,60.6,16.2,64.9,19.2,58.8,26.900000000000002,10.2,28.1,39.900000000000006,27.6,9.5,71.5,34.1,494.29999999999995,113.3,135.8,27.0,147.6,62.7,63.6,143.9,100.69999999999999,37.6,151.29999999999998,321.4,35.099999999999994,53.0,105.2,98.9,114.7,31.8,60.5,99.9,222.9,118.30000000000001,86.4,283.3,144.2,144.2,34.5,122.50000000000001,57.199999999999996,96.1,28.9,75.2,216.4,145.4,149.10000000000002,297.2,131.9,153.8,200.3,424.6,237.5,272.90000000000003,105.5,146.2,113.1,124.10000000000001,761.2,250.4,450.6,216.7,2069.0,283.1,2159.4,157.8,2465.9,2370.0,1175.2
wartortle,23.799999999999997,61.6,25.3,34.4,27.3,61.3,55.7,29.099999999999998,61.4,23.0,49.4,62.6,19.5,63.9,13.8,61.0,28.1,74.6,35.699999999999996,23.1,55.60000000000001,40.6,71.1,69.39999999999999,19.3,33.1,28.799999999999997,44.9,30.099999999999998,26.700000000000003,16.7,13.600000000000001,18.7,20.599999999999998,137.3,68.7,47.699999999999996,28.9,23.9,28.1,42.5,37.0,42.1,25.1,24.5,99.6,37.5,74.8,57.4,55.60000000000001,64.4,73.1,34.0,44.800000000000004,99.9,44.2,38.7,43.4,60.3,94.89999999999999,48.199999999999996,81.89999999999999,45.0,43.1,46.5,42.199999999999996,53.1,79.4,159.60000000000002,48.1,132.5,60.4,32.4,177.7,99.3,194.70000000000002,154.20000000000002,400.3,75.6,28.000000000000004,509.40000000000003,428.59999999999997,771.1999999999999,231.8,1381.4,302.9,1441.8,431.9,1646.9,1583.2,663.4000000000001
tentacool,4.6,11.899999999999999,21.2,17.0,7.8,11.799999999999999,87.6,26.6,8.7,19.3,15.2,12.1,27.3,184.20000000000002,12.6,49.0,16.5,177.4,30.099999999999998,20.200000000000003,17.1,132.29999999999998,21.9,13.4,16.2,31.1,5.5,13.8,9.3,8.200000000000001,23.3,8.0,9.2,28.799999999999997,237.7,59.8,44.800000000000004,14.2,30.4,53.0,13.100000000000001,76.0,8.1,7.7,31.2,229.9,11.600000000000001,17.5,21.7,52.2,37.8,43.0,20.0,84.39999999999999,225.8,99.9,73.0,58.4,11.600000000000001,121.9,11.4,25.3,48.3,81.2,39.1,24.8,71.39999999999999,11.700000000000001,30.8,61.3,69.69999999999999,50.8,41.3,150.6,19.1,230.50000000000003,248.8,77.2,23.3,25.6,251.6,82.69999999999999,238.20000000000002,71.5,1375.9,253.2,447.49999999999994,52.1,940.9000000000001,489.9,391.2
ponyta,16.1,26.0,46.6,23.200000000000003,10.7,66.3,22.400000000000002,36.5,30.4,26.5,8.1,26.400000000000002,37.3,30.0,27.6,171.70000000000002,36.1,228.7,65.8,27.700000000000003,37.6,27.400000000000002,11.700000000000001,29.299999999999997,22.2,42.5,19.400000000000002,7.3999999999999995,8.1,28.799999999999997,31.900000000000002,11.0,20.200000000000003,15.8,321.4,81.89999999999999,98.2,19.5,41.699999999999996,72.5,46.0,104.0,45.5,27.200000000000003,68.4,267.7,25.4,38.3,47.5,71.5,33.2,23.0,43.7,115.6,257.8,136.8,99.9,128.0,65.10000000000001,104.3,39.900000000000006,55.300000000000004,66.10000000000001,111.20000000000002,20.9,54.400000000000006,156.4,65.7,67.4,134.4,95.39999999999999,111.20000000000002,56.599999999999994,363.9,107.4,315.7,122.0,105.69999999999999,81.8,35.099999999999994,551.0,181.0,325.8,156.7,1731.7,388.7,979.5,182.6,1114.2,1070.8999999999999,1359.3
